# Generation	ratio_optimal	mean_fitness
1	0.03052	15.482
2	0.05211	18.1346
3	0.07962	20.2535
4	0.11137	21.9523
5	0.14651	23.3416
6	0.18452	24.4913
7	0.22506	25.4619
8	0.26614	26.2633
9	0.30771	26.931
10	0.34897	27.4902
11	0.38856	27.9654
12	0.42837	28.369
13	0.46705	28.7108
14	0.50262	29.0013
15	0.53651	29.2491
16	0.5696	29.4775
17	0.60029	29.6609
18	0.62863	29.8148
19	0.65569	29.9557
20	0.68028	30.0723
21	0.70384	30.1779
22	0.7262	30.2739
23	0.7476	30.3582
24	0.7672	30.4305
25	0.78471	30.4918
26	0.80189	30.548
27	0.81748	30.5962
28	0.83248	30.6417
29	0.84569	30.68
30	0.85836	30.7151
31	0.86913	30.7434
32	0.8798	30.7689
33	0.88909	30.7913
34	0.89791	30.8117
35	0.9062	30.8307
36	0.91406	30.848
37	0.921	30.8623
38	0.92771	30.8768
39	0.93379	30.8879
40	0.93922	30.8982
41	0.94389	30.9074
42	0.94837	30.9157
43	0.95261	30.9236
44	0.95639	30.931
45	0.95975	30.9374
46	0.96286	30.9432
47	0.96614	30.9489
48	0.96918	30.9543
49	0.97192	30.9586
50	0.97383	30.9619
51	0.97595	30.9656
52	0.97773	30.9686
53	0.97954	30.9714
54	0.98082	30.9735
55	0.98248	30.976
56	0.98394	30.9784
57	0.98517	30.9803
58	0.98639	30.9824
59	0.98752	30.9839
60	0.98859	30.9852
61	0.98965	30.9868
62	0.9906	30.9882
63	0.99137	30.9893
64	0.99212	30.9903
65	0.99269	30.991
66	0.99322	30.9918
67	0.99378	30.9925
68	0.9944	30.9933
69	0.9948	30.9937
70	0.99532	30.9944
71	0.99572	30.9948
72	0.99612	30.9953
73	0.99645	30.9957
74	0.99673	30.996
75	0.99708	30.9965
76	0.99737	30.9969
77	0.99762	30.9972
78	0.99782	30.9975
79	0.99804	30.9977
80	0.99824	30.9979
81	0.99836	30.9981
82	0.99849	30.9983
83	0.99862	30.9984
84	0.99867	30.9984
85	0.99874	30.9985
86	0.99882	30.9986
87	0.99896	30.9988
88	0.99901	30.9989
89	0.99911	30.999
90	0.99915	30.999
91	0.99922	30.9991
92	0.99932	30.9992
93	0.99941	30.9993
94	0.99944	30.9994
95	0.99948	30.9994
96	0.99954	30.9995
97	0.99961	30.9996
98	0.99964	30.9996
99	0.99968	30.9996
100	0.9997	30.9997
101	0.99972	30.9997
102	0.99973	30.9997
103	0.99974	30.9997
104	0.99976	30.9997
105	0.99977	30.9998
106	0.99978	30.9998
107	0.9998	30.9998
108	0.9998	30.9998
109	0.99981	30.9998
110	0.99982	30.9998
111	0.99983	30.9998
112	0.99984	30.9998
113	0.99985	30.9998
114	0.99986	30.9998
115	0.99986	30.9998
116	0.99987	30.9999
117	0.9999	30.9999
118	0.99992	30.9999
119	0.99993	30.9999
120	0.99994	30.9999
121	0.99994	30.9999
122	0.99995	30.9999
123	0.99997	31
124	0.99998	31
125	0.99998	31
126	0.99998	31
127	0.99998	31
128	0.99998	31
129	0.99998	31
130	0.99998	31
131	0.99998	31
132	0.99998	31
133	0.99998	31
134	0.99998	31
135	0.99998	31
136	0.99998	31
137	0.99998	31
138	0.99998	31
139	1	31
140	1	31
141	1	31
142	1	31
143	1	31
144	1	31
145	1	31
146	1	31
147	1	31
148	1	31
149	1	31
150	1	31
151	1	31
152	1	31
153	1	31
154	1	31
