# Generation	ratio_optimal	mean_fitness
1	0.03054	22.9843
2	0.05122	24.5247
3	0.07465	25.5847
4	0.09861	26.3737
5	0.12472	26.9596
6	0.15107	27.4261
7	0.17724	27.8122
8	0.20466	28.1344
9	0.2329	28.4062
10	0.2615	28.6494
11	0.28952	28.8624
12	0.31716	29.0507
13	0.34405	29.2131
14	0.37141	29.3597
15	0.39809	29.4903
16	0.42438	29.6093
17	0.44915	29.7148
18	0.47404	29.8146
19	0.49795	29.9052
20	0.52154	29.9909
21	0.54447	30.0672
22	0.56695	30.1352
23	0.58866	30.2004
24	0.60948	30.2602
25	0.62949	30.3144
26	0.64945	30.3662
27	0.66737	30.4144
28	0.68526	30.4576
29	0.7029	30.4986
30	0.71927	30.535
31	0.73479	30.5685
32	0.74984	30.5997
33	0.76398	30.6293
34	0.77821	30.6578
35	0.79174	30.6842
36	0.80375	30.7069
37	0.81582	30.7287
38	0.82684	30.7483
39	0.83716	30.767
40	0.84697	30.7836
41	0.85633	30.7991
42	0.86538	30.8142
43	0.87347	30.8277
44	0.88149	30.8403
45	0.88894	30.8522
46	0.89652	30.8636
47	0.90282	30.8731
48	0.90974	30.8831
49	0.91572	30.8919
50	0.92131	30.8998
51	0.92669	30.9074
52	0.93185	30.9144
53	0.93673	30.9209
54	0.94153	30.9272
55	0.9454	30.9323
56	0.94919	30.9373
57	0.95264	30.942
58	0.95625	30.9467
59	0.95911	30.9505
60	0.96185	30.9541
61	0.96474	30.9579
62	0.96719	30.961
63	0.96942	30.9638
64	0.97172	30.9666
65	0.97378	30.9692
66	0.97564	30.9715
67	0.9772	30.9735
68	0.97895	30.9757
69	0.98043	30.9776
70	0.98185	30.9793
71	0.98325	30.981
72	0.98446	30.9824
73	0.98563	30.9837
74	0.9868	30.985
75	0.98769	30.9862
76	0.98861	30.9872
77	0.9895	30.9882
78	0.99018	30.989
79	0.99097	30.9898
80	0.99172	30.9907
81	0.99233	30.9914
82	0.99301	30.9921
83	0.99347	30.9927
84	0.99385	30.9931
85	0.99439	30.9938
86	0.99482	30.9943
87	0.99518	30.9947
88	0.99552	30.995
89	0.99585	30.9954
90	0.99621	30.9958
91	0.99649	30.9962
92	0.99679	30.9965
93	0.99699	30.9967
94	0.99726	30.997
95	0.99748	30.9973
96	0.99767	30.9975
97	0.99781	30.9977
98	0.99799	30.9979
99	0.99818	30.9981
100	0.99827	30.9982
101	0.99838	30.9983
102	0.99856	30.9984
103	0.99866	30.9986
104	0.99878	30.9987
105	0.99885	30.9988
106	0.99897	30.9989
107	0.99906	30.999
108	0.99911	30.9991
109	0.99915	30.9991
110	0.99922	30.9992
111	0.99925	30.9992
112	0.99929	30.9993
113	0.99938	30.9993
114	0.99947	30.9994
115	0.99952	30.9995
116	0.99952	30.9995
117	0.99955	30.9995
118	0.99961	30.9996
119	0.99964	30.9996
120	0.99968	30.9997
121	0.9997	30.9997
122	0.99971	30.9997
123	0.99975	30.9997
124	0.99976	30.9998
125	0.99979	30.9998
126	0.9998	30.9998
127	0.99983	30.9998
128	0.99986	30.9999
129	0.99986	30.9999
130	0.99991	30.9999
131	0.99991	30.9999
132	0.99991	30.9999
133	0.99991	30.9999
134	0.99992	30.9999
135	0.99992	30.9999
136	0.99992	30.9999
137	0.99993	30.9999
138	0.99993	30.9999
139	0.99993	30.9999
140	0.99993	30.9999
141	0.99994	30.9999
142	0.99996	31
143	0.99997	31
144	0.99997	31
145	0.99997	31
146	0.99997	31
147	0.99997	31
148	0.99997	31
149	0.99998	31
150	0.99998	31
151	0.99999	31
152	0.99999	31
153	0.99999	31
154	0.99999	31
155	0.99999	31
156	0.99999	31
157	0.99999	31
158	0.99999	31
159	0.99999	31
160	0.99999	31
161	0.99999	31
162	0.99999	31
163	0.99999	31
164	0.99999	31
165	0.99999	31
166	0.99999	31
167	0.99999	31
168	1	31
169	1	31
170	1	31
171	1	31
172	1	31
173	1	31
174	1	31
175	1	31
176	1	31
177	1	31
178	1	31
179	1	31
180	1	31
181	1	31
182	1	31
183	1	31
184	1	31
185	1	31
186	1	31
187	1	31
188	1	31
189	1	31
190	1	31
191	1	31
192	1	31
193	1	31
194	1	31
195	1	31
196	1	31
197	1	31
198	1	31
199	1	31
200	1	31
201	1	31
202	1	31
203	1	31
204	1	31
205	1	31
206	1	31
207	1	31
208	1	31
209	1	31
210	1	31
211	1	31
212	1	31
213	1	31
214	1	31
215	1	31
216	1	31
217	1	31
218	1	31
219	1	31
220	1	31
221	1	31
222	1	31
223	1	31
224	1	31
225	1	31
226	1	31
227	1	31
228	1	31
229	1	31
230	1	31
231	1	31
232	1	31
233	1	31
234	1	31
235	1	31
236	1	31
237	1	31
238	1	31
239	1	31
240	1	31
241	1	31
242	1	31
243	1	31
244	1	31
245	1	31
246	1	31
247	1	31
248	1	31
249	1	31
250	1	31
251	1	31
252	1	31
253	1	31
254	1	31
255	1	31
256	1	31
257	1	31
258	1	31
259	1	31
260	1	31
261	1	31
262	1	31
263	1	31
264	1	31
265	1	31
266	1	31
267	1	31
268	1	31
269	1	31
270	1	31
271	1	31
272	1	31
273	1	31
274	1	31
275	1	31
276	1	31
277	1	31
278	1	31
279	1	31
280	1	31
281	1	31
282	1	31
283	1	31
284	1	31
285	1	31
286	1	31
287	1	31
288	1	31
289	1	31
290	1	31
291	1	31
292	1	31
293	1	31
294	1	31
295	1	31
296	1	31
297	1	31
298	1	31
299	1	31
300	1	31
301	1	31
302	1	31
303	1	31
304	1	31
305	1	31
306	1	31
307	1	31
308	1	31
309	1	31
310	1	31
311	1	31
312	1	31
313	1	31
314	1	31
315	1	31
316	1	31
317	1	31
318	1	31
319	1	31
320	1	31
321	1	31
322	1	31
323	1	31
324	1	31
325	1	31
326	1	31
327	1	31
328	1	31
329	1	31
330	1	31
331	1	31
332	1	31
333	1	31
334	1	31
335	1	31
336	1	31
337	1	31
338	1	31
339	1	31
340	1	31
341	1	31
342	1	31
343	1	31
344	1	31
345	1	31
346	1	31
347	1	31
348	1	31
349	1	31
350	1	31
351	1	31
352	1	31
353	1	31
354	1	31
355	1	31
356	1	31
357	1	31
358	1	31
359	1	31
360	1	31
361	1	31
362	1	31
363	1	31
364	1	31
365	1	31
366	1	31
367	1	31
368	1	31
369	1	31
370	1	31
371	1	31
372	1	31
373	1	31
374	1	31
375	1	31
376	1	31
377	1	31
378	1	31
379	1	31
380	1	31
381	1	31
382	1	31
383	1	31
384	1	31
385	1	31
386	1	31
387	1	31
388	1	31
389	1	31
390	1	31
391	1	31
392	1	31
393	1	31
394	1	31
395	1	31
396	1	31
397	1	31
398	1	31
399	1	31
400	1	31
401	1	31
402	1	31
403	1	31
404	1	31
405	1	31
406	1	31
407	1	31
408	1	31
409	1	31
410	1	31
411	1	31
412	1	31
413	1	31
414	1	31
415	1	31
416	1	31
417	1	31
418	1	31
419	1	31
420	1	31
421	1	31
422	1	31
423	1	31
424	1	31
425	1	31
426	1	31
427	1	31
428	1	31
429	1	31
430	1	31
431	1	31
432	1	31
433	1	31
434	1	31
435	1	31
436	1	31
437	1	31
438	1	31
439	1	31
440	1	31
441	1	31
442	1	31
443	1	31
444	1	31
445	1	31
446	1	31
447	1	31
448	1	31
449	1	31
450	1	31
451	1	31
452	1	31
453	1	31
454	1	31
455	1	31
456	1	31
457	1	31
458	1	31
459	1	31
460	1	31
461	1	31
462	1	31
463	1	31
464	1	31
465	1	31
466	1	31
467	1	31
468	1	31
469	1	31
470	1	31
471	1	31
472	1	31
473	1	31
474	1	31
475	1	31
476	1	31
477	1	31
478	1	31
479	1	31
480	1	31
481	1	31
482	1	31
483	1	31
484	1	31
485	1	31
486	1	31
487	1	31
488	1	31
489	1	31
490	1	31
491	1	31
492	1	31
493	1	31
494	1	31
495	1	31
496	1	31
497	1	31
498	1	31
499	1	31
500	1	31
501	1	31
502	1	31
503	1	31
504	1	31
505	1	31
506	1	31
507	1	31
508	1	31
509	1	31
510	1	31
511	1	31
512	1	31
513	1	31
514	1	31
515	1	31
516	1	31
517	1	31
518	1	31
519	1	31
520	1	31
521	1	31
522	1	31
523	1	31
524	1	31
525	1	31
526	1	31
527	1	31
528	1	31
529	1	31
530	1	31
531	1	31
532	1	31
533	1	31
534	1	31
535	1	31
536	1	31
537	1	31
538	1	31
539	1	31
540	1	31
541	1	31
542	1	31
543	1	31
544	1	31
545	1	31
546	1	31
547	1	31
548	1	31
549	1	31
550	1	31
551	1	31
552	1	31
553	1	31
554	1	31
555	1	31
556	1	31
557	1	31
558	1	31
559	1	31
560	1	31
561	1	31
562	1	31
563	1	31
564	1	31
565	1	31
566	1	31
567	1	31
568	1	31
569	1	31
570	1	31
571	1	31
572	1	31
573	1	31
574	1	31
575	1	31
576	1	31
577	1	31
578	1	31
579	1	31
580	1	31
581	1	31
582	1	31
583	1	31
584	1	31
585	1	31
586	1	31
587	1	31
588	1	31
589	1	31
590	1	31
591	1	31
592	1	31
593	1	31
594	1	31
595	1	31
596	1	31
597	1	31
598	1	31
599	1	31
600	1	31
601	1	31
602	1	31
603	1	31
604	1	31
605	1	31
606	1	31
607	1	31
608	1	31
609	1	31
610	1	31
611	1	31
612	1	31
613	1	31
614	1	31
615	1	31
616	1	31
617	1	31
618	1	31
619	1	31
620	1	31
621	1	31
622	1	31
623	1	31
624	1	31
625	1	31
626	1	31
627	1	31
628	1	31
629	1	31
630	1	31
631	1	31
632	1	31
633	1	31
634	1	31
635	1	31
636	1	31
637	1	31
638	1	31
639	1	31
640	1	31
641	1	31
642	1	31
643	1	31
644	1	31
645	1	31
646	1	31
647	1	31
648	1	31
649	1	31
650	1	31
651	1	31
652	1	31
653	1	31
654	1	31
655	1	31
656	1	31
657	1	31
658	1	31
659	1	31
660	1	31
661	1	31
662	1	31
663	1	31
664	1	31
665	1	31
666	1	31
667	1	31
668	1	31
669	1	31
670	1	31
671	1	31
672	1	31
673	1	31
674	1	31
675	1	31
676	1	31
677	1	31
678	1	31
679	1	31
680	1	31
681	1	31
